,title,authors,url,citations,abstract
100,"[PDF][PDF] Examining how accounting is influenced by industry 4.0 in KwaZulu-Natal, South Africa",AM Oluka - 2023 - openscholar.dut.ac.za,https://openscholar.dut.ac.za/bitstream/10321/5095/3/Oluka_AM_2023.pdf,"[{'title': 'MLA', 'content': 'Oluka, Alexander Markey.Examining how accounting is influenced by industry 4.0 in KwaZulu-Natal, South Africa. Diss. 2023.'}, {'title': 'APA', 'content': 'Oluka, A. M. (2023).Examining how accounting is influenced by industry 4.0 in KwaZulu-Natal, South Africa(Doctoral dissertation).'}, {'title': 'ISO 690', 'content': 'OLUKA, Alexander Markey.Examining how accounting is influenced by industry 4.0 in KwaZulu-Natal, South Africa. 2023. PhD Thesis.'}]","… address the skills gap and prepare the workforce for the future. This includes training and 
development in areas such as data analytics, cybersecurity, and digital literacy (Bessen 2019). …"
101,Opportunities and Challenges of Digital Audits and Compliance: Adoption of International,"SK Herath, LM Herath, JK Yoo - Impact of Digitalization on …, 2024 - books.google.com",https://books.google.com/books?hl=pt-BR&lr=&id=j1j_EAAAQBAJ&oi=fnd&pg=PA1&dq=%22it+professionals%22+%22skills+gap%22+%22cybersecurity%22&ots=Svd8a2Ya-k&sig=tC8N2sbRrtSuj2NyCnwFDLCIiH4,"[{'title': 'APA', 'content': 'Herath, S. K., Herath, L. M., & Yoo, J. K. (2024). Opportunities and Challenges of Digital Audits and Compliance: Adoption of International.Impact of Digitalization on Reporting, Tax Avoidance, Accounting, and Green Finance, 1.'}, {'title': 'ISO 690', 'content': 'HERATH, Siriyama Kanthi; HERATH, Laksitha Maheshi; YOO, Jae Koo. Opportunities and Challenges of Digital Audits and Compliance: Adoption of International.Impact of Digitalization on Reporting, Tax Avoidance, Accounting, and Green Finance, 2024, p. 1.'}, {'title': 'MLA', 'content': 'Herath, Siriyama Kanthi, Laksitha Maheshi Herath, and Jae Koo Yoo. ""Opportunities and Challenges of Digital Audits and Compliance: Adoption of International.""Impact of Digitalization on Reporting, Tax Avoidance, Accounting, and Green Finance(2024): 1.'}]","… Companies therefore need to invest in cybersecurity initiatives in … While skills gap is a key 
reason, it is especially … Collaboration with IT professionals and skilled project managers is …"
102,Digitalization and its influence on globalization (based on the Optimise Management Consultants Lt dt/a Qualtec case),S Diiuk - 2023 - elib.uacu.edu.ua,http://elib.uacu.edu.ua/xmlui/handle/123456789/124,"[{'title': 'MLA', 'content': 'Diiuk, Sofiia.Digitalization and its influence on globalization (based on the Optimise Management Consultants Lt dt/a Qualtec case). Diss. Private Higher Educational Establishment-Institute “Ukrainian-American Concordia University"", 2023.'}, {'title': 'NBR 6023', 'content': 'DIIUK, Sofiia.Digitalization and its influence on globalization (based on the Optimise Management Consultants Lt dt/a Qualtec case). 2023. Tese de Doutorado. Private Higher Educational Establishment-Institute “Ukrainian-American Concordia University"".'}, {'title': 'APA', 'content': 'Diiuk, S. (2023).Digitalization and its influence on globalization (based on the Optimise Management Consultants Lt dt/a Qualtec case)(Doctoral dissertation, Private Higher Educational Establishment-Institute “Ukrainian-American Concordia University"").'}]","… of their main priorities instead of cybersecurity, cloud migration, and customer experience. … 
Therefore, build a team that includes a mix of IT professionals, data analysts, digital marketers, …"
103,[LIVRO][B] Reconstructions of Gender and Information Technology: Women Doing IT for Themselves,HG Corneliussen - 2024 - library.oapen.org,https://library.oapen.org/handle/20.500.12657/76791,"[{'title': 'MLA', 'content': 'Corneliussen, Hilde G.Reconstructions of Gender and Information Technology: Women Doing IT for Themselves. Springer Nature, 2024.'}, {'title': 'APA', 'content': 'Corneliussen, H. G. (2024).Reconstructions of Gender and Information Technology: Women Doing IT for Themselves(p. 133). Springer Nature.'}, {'title': 'Chicago', 'content': 'Corneliussen, Hilde G.Reconstructions of Gender and Information Technology: Women Doing IT for Themselves. Springer Nature, 2024.'}, {'title': 'Harvard', 'content': 'Corneliussen, H.G., 2024.Reconstructions of Gender and Information Technology: Women Doing IT for Themselves(p. 133). Springer Nature.'}, {'title': 'Vancouver', 'content': 'Corneliussen HG. Reconstructions of Gender and Information Technology: Women Doing IT for Themselves. Springer Nature; 2024.'}]","… The demand for IT professionals is also expected to grow significantly in the coming years 
(World Economic Forum, 2020a). IT specialists are, however, a scarce resource. Closing the …"
104,[PDF][PDF] Strategies for Addressing the Lack of Skilled Workers in the Gig Economy,JC Blanchard - 2024 - scholarworks.waldenu.edu,https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=16885&context=dissertations,"[{'title': 'MLA', 'content': 'Blanchard, Joseph Charles. ""Strategies for Addressing the Lack of Skilled Workers in the Gig Economy."" (2024).'}, {'title': 'APA', 'content': 'Blanchard, J. C. (2024). Strategies for Addressing the Lack of Skilled Workers in the Gig Economy.'}, {'title': 'Chicago', 'content': 'Blanchard, Joseph Charles. ""Strategies for Addressing the Lack of Skilled Workers in the Gig Economy."" (2024).'}, {'title': 'Harvard', 'content': 'Blanchard, J.C., 2024. Strategies for Addressing the Lack of Skilled Workers in the Gig Economy.'}, {'title': 'Vancouver', 'content': 'Blanchard JC. Strategies for Addressing the Lack of Skilled Workers in the Gig Economy.'}]","In the competitive labor market landscape of 2023, skilled workers were in high demand, and 
owners of small businesses needed effective recruitment strategies to attract, recruit, hire, …"
105,"[HTML][HTML] A systematic review of the opportunities and challenges of micro-credentials for multiple stakeholders: learners, employers, higher education institutions and …","S Varadarajan, JHL Koh, BK Daniel - International Journal of Educational …, 2023 - Springer",https://link.springer.com/article/10.1186/s41239-023-00381-x,"[{'title': 'APA', 'content': 'Varadarajan, S., Koh, J. H. L., & Daniel, B. K. (2023). A systematic review of the opportunities and challenges of micro-credentials for multiple stakeholders: learners, employers, higher education institutions and government.International Journal of Educational Technology in Higher Education,20(1), 13.'}, {'title': 'ISO 690', 'content': 'VARADARAJAN, Soovendran; KOH, Joyce Hwee Ling; DANIEL, Ben Kei. A systematic review of the opportunities and challenges of micro-credentials for multiple stakeholders: learners, employers, higher education institutions and government.International Journal of Educational Technology in Higher Education, 2023, vol. 20, no 1, p. 13.'}, {'title': 'MLA', 'content': 'Varadarajan, Soovendran, Joyce Hwee Ling Koh, and Ben Kei Daniel. ""A systematic review of the opportunities and challenges of micro-credentials for multiple stakeholders: learners, employers, higher education institutions and government.""International Journal of Educational Technology in Higher Education20.1 (2023): 13.'}]","… Closing the skills gap in response to the changing nature of work is observed as one of the 
themes that emerged as opportunities from the employers' perspective, accounting for 33% of …"
106,[PDF][PDF] The potentials of artificial intelligence in improving Africa informal cross border trade.,"NR Mramba - African Journal on Land Policy and Geospatial …, 2024 - revues.imist.ma",https://revues.imist.ma/index.php/AJLP-GS/article/download/45572/24869/129386,"[{'title': 'MLA', 'content': 'Mramba, Nasibu Rajabu. ""The potentials of artificial intelligence in improving Africa informal cross border trade.""African Journal on Land Policy and Geospatial Sciences ISSN7.1 (2024): 92.'}, {'title': 'APA', 'content': 'Mramba, N. R. (2024). The potentials of artificial intelligence in improving Africa informal cross border trade.African Journal on Land Policy and Geospatial Sciences ISSN,7(1), 92.'}, {'title': 'Chicago', 'content': 'Mramba, Nasibu Rajabu. ""The potentials of artificial intelligence in improving Africa informal cross border trade.""African Journal on Land Policy and Geospatial Sciences ISSN7, no. 1 (2024): 92.'}, {'title': 'Harvard', 'content': 'Mramba, N.R., 2024. The potentials of artificial intelligence in improving Africa informal cross border trade.African Journal on Land Policy and Geospatial Sciences ISSN,7(1), p.92.'}, {'title': 'Vancouver', 'content': 'Mramba NR. The potentials of artificial intelligence in improving Africa informal cross border trade. African Journal on Land Policy and Geospatial Sciences ISSN. 2024 Feb;7(1):92.'}]","… Cross-Border Trade (ICBT) is the skills gap. This challenge encompasses both the skills needed 
to … Furthermore, many of the IT professionals in Africa tend to migrate to more developed …"
107,Exploring the Career Benefits of Industry-Recognized Credentials for Community College Students,K Lapetino - 2023 - search.proquest.com,https://search.proquest.com/openview/4812f834e37b63749867c70d83759342/1?pq-origsite=gscholar&cbl=18750&diss=y,"[{'title': 'MLA', 'content': 'Lapetino, Kelly.Exploring the Career Benefits of Industry-Recognized Credentials for Community College Students. Diss. University of St. Francis, 2023.'}, {'title': 'APA', 'content': 'Lapetino, K. (2023).Exploring the Career Benefits of Industry-Recognized Credentials for Community College Students(Doctoral dissertation, University of St. Francis).'}, {'title': 'ISO 690', 'content': 'LAPETINO, Kelly.Exploring the Career Benefits of Industry-Recognized Credentials for Community College Students. 2023. Doktorarbeit. University of St. Francis.'}]","… This study will examine how industry credentials address the skills gap and create pathways 
to careers that benefit students. The research will seek to identify benefits through the lens …"
108,The role of technological advancements in learning entrepreneurial competencies for engineering students in higher education,M Panxhi - 2024 - repositorium.uminho.pt,http://repositorium.uminho.pt/handle/1822/89659,"[{'title': 'APA', 'content': 'Panxhi, M. (2024). The role of technological advancements in learning entrepreneurial competencies for engineering students in higher education.'}, {'title': 'ISO 690', 'content': 'PANXHI, Marius. The role of technological advancements in learning entrepreneurial competencies for engineering students in higher education. 2024.'}, {'title': 'MLA', 'content': 'Panxhi, Marius. ""The role of technological advancements in learning entrepreneurial competencies for engineering students in higher education."" (2024).'}]","This thesis seeks to explore the role of technological advancements in the development of 
entrepreneurial competencies for engineering students in the context of higher education. The …"
109,The Development of Academic Course Package for Digitalized Instruction in Educational Technology Management,"CE Gener - EUROPEAN JOURNAL OF INNOVATION IN …, 2023 - inovatus.es",http://inovatus.es/index.php/ejine/article/view/1911,"[{'title': 'MLA', 'content': 'Gener, Cecilia E. ""The Development of Academic Course Package for Digitalized Instruction in Educational Technology Management.""EUROPEAN JOURNAL OF INNOVATION IN NONFORMAL EDUCATION3.7 (2023): 317-340.'}, {'title': 'NBR 6023', 'content': 'GENER, Cecilia E. The Development of Academic Course Package for Digitalized Instruction in Educational Technology Management.EUROPEAN JOURNAL OF INNOVATION IN NONFORMAL EDUCATION, v. 3, n. 7, p. 317-340, 2023.'}, {'title': 'APA', 'content': 'Gener, C. E. (2023). The Development of Academic Course Package for Digitalized Instruction in Educational Technology Management.EUROPEAN JOURNAL OF INNOVATION IN NONFORMAL EDUCATION,3(7), 317-340.'}]","… IT professionals may work in various roles, such as software … such as network administration, 
cybersecurity, system analysis, … To bridge the digital skills gap, institutions should invest in …"
110,[PDF][PDF] Innovation Policy Roadmapping for the Future Finnish Smart Cities,T Karayel - 2023 - utupub.fi,https://www.utupub.fi/bitstream/handle/10024/175970/tolga.pdf?sequence=1,"[{'title': 'MLA', 'content': 'Karayel, Tolga. ""Innovation Policy Roadmapping for the Future Finnish Smart Cities."" (2023).'}, {'title': 'APA', 'content': 'Karayel, T. (2023). Innovation Policy Roadmapping for the Future Finnish Smart Cities.'}, {'title': 'Chicago', 'content': 'Karayel, Tolga. ""Innovation Policy Roadmapping for the Future Finnish Smart Cities."" (2023).'}, {'title': 'Harvard', 'content': 'Karayel, T., 2023. Innovation Policy Roadmapping for the Future Finnish Smart Cities.'}, {'title': 'Vancouver', 'content': 'Karayel T. Innovation Policy Roadmapping for the Future Finnish Smart Cities.'}]","… studies of supranational global organisations, such as the United Nations and the European 
Union, states that states want to participate in the digital skills race and close the skills gap …"
111,Can cyber technology be resilient and green?,"A Ronchi - WSIS Action Lines for building back better and …, 2023 - re.public.polimi.it",https://re.public.polimi.it/handle/11311/1263428,"[{'title': 'MLA', 'content': 'Ronchi, Alfredo. ""Can cyber technology be resilient and green?.""WSIS Action Lines for building back better and accelerating the achievement of the SDGs. ITU, 2023. 242-244.'}, {'title': 'NBR 6023', 'content': 'RONCHI, Alfredo et al. Can cyber technology be resilient and green?. In:WSIS Action Lines for building back better and accelerating the achievement of the SDGs. ITU, 2023. p. 242-244.'}, {'title': 'APA', 'content': 'Ronchi, A. (2023). Can cyber technology be resilient and green?. InWSIS Action Lines for building back better and accelerating the achievement of the SDGs(pp. 242-244). ITU.'}]","… Duggal has also conducted various Round Tables on Cyberlaw, Cybercrime & Cybersecurity 
over the last couple of years. He has also organized various Thematic Workshops at the …"
112,Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa,"S Bor, NC Koech - J. Intell. Prop. & Info. Tech. L., 2023 - HeinOnline",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jillptc3&section=6,"[{'title': 'MLA', 'content': 'Bor, Sherry, and Nicole Cheptoo Koech. ""Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa.""J. Intell. Prop. & Info. Tech. L.3 (2023): 77.'}, {'title': 'APA', 'content': 'Bor, S., & Koech, N. C. (2023). Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa.J. Intell. Prop. & Info. Tech. L.,3, 77.'}, {'title': 'Chicago', 'content': 'Bor, Sherry, and Nicole Cheptoo Koech. ""Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa.""J. Intell. Prop. & Info. Tech. L.3 (2023): 77.'}, {'title': 'Harvard', 'content': 'Bor, S. and Koech, N.C., 2023. Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa.J. Intell. Prop. & Info. Tech. L.,3, p.77.'}, {'title': 'Vancouver', 'content': 'Bor S, Koech NC. Balancing Human Rights and the Use of Artificial Intelligence in Border Security in Africa. J. Intell. Prop. & Info. Tech. L.. 2023;3:77.'}]","… Closing this skills gap through educational and training programs is essential to ensure that 
… Adopted in 2014, it aims to bolster cybersecurity and data protection measures across the …"
113,Impact of the External Environment on the Development of the ICT Labor Market,"D Rodionov, D Kryzhko, I Smirnova… - … Transformation: What is …, 2023 - Springer",https://link.springer.com/chapter/10.1007/978-3-031-47694-5_14,"[{'title': 'MLA', 'content': 'Rodionov, Dmitriy, et al. ""Impact of the External Environment on the Development of the ICT Labor Market.""Digital Transformation: What is the Impact on Workers Today?. Cham: Springer Nature Switzerland, 2023. 181-195.'}, {'title': 'NBR 6023', 'content': 'RODIONOV, Dmitriy et al. Impact of the External Environment on the Development of the ICT Labor Market. In:Digital Transformation: What is the Impact on Workers Today?. Cham: Springer Nature Switzerland, 2023. p. 181-195.'}, {'title': 'APA', 'content': 'Rodionov, D., Kryzhko, D., Smirnova, I., Konnikova, O., & Konnikov, E. (2023). Impact of the External Environment on the Development of the ICT Labor Market. InDigital Transformation: What is the Impact on Workers Today?(pp. 181-195). Cham: Springer Nature Switzerland.'}]","… The ability to work remotely attracts IT professionals and allows to work from anywhere in … 
The factor was calculated based on the global remote work index, which includes cybersecurity…"
114,NEEDS ANALYSIS OF ENGLISH ON INFORMATION SYSTEMS DEPARTMENT STUDENTS USING AN INTEGRATED APPROACH,"WA Fa'adhilah, I Jannah, N Zamhir… - … Journal of English …, 2023 - ejournal.unida.gontor.ac.id",https://ejournal.unida.gontor.ac.id/index.php/IJELAL/article/view/10761,"[{'title': 'APA', 'content': ""Fa'adhilah, W. A., Jannah, I., Zamhir, N., Azhar, N., & Musafar, M. A. (2023). NEEDS ANALYSIS OF ENGLISH ON INFORMATION SYSTEMS DEPARTMENT STUDENTS USING AN INTEGRATED APPROACH.International Journal of English Learning and Applied Linguistics (IJELAL),4(1), 24-47.""}, {'title': 'ISO 690', 'content': ""FA'ADHILAH, Wafiyah Asyifah, et al. NEEDS ANALYSIS OF ENGLISH ON INFORMATION SYSTEMS DEPARTMENT STUDENTS USING AN INTEGRATED APPROACH.International Journal of English Learning and Applied Linguistics (IJELAL), 2023, vol. 4, no 1, p. 24-47.""}, {'title': 'MLA', 'content': 'Fa\'adhilah, Wafiyah Asyifah, et al. ""NEEDS ANALYSIS OF ENGLISH ON INFORMATION SYSTEMS DEPARTMENT STUDENTS USING AN INTEGRATED APPROACH.""International Journal of English Learning and Applied Linguistics (IJELAL)4.1 (2023): 24-47.'}]","… Using a needs analysis questionnaire for post-secondary ESP courses, this study found 
that speaking, listening, and reading comprehension are crucial for IT professionals to function …"
115,The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa,L Kerrison - 2023 - researchspace.auckland.ac.nz,https://researchspace.auckland.ac.nz/handle/2292/66601,"[{'title': 'MLA', 'content': 'Kerrison, Laura.The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa. Diss. ResearchSpace@ Auckland, 2023.'}, {'title': 'APA', 'content': 'Kerrison, L. (2023).The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa(Doctoral dissertation, ResearchSpace@ Auckland).'}, {'title': 'Chicago', 'content': 'Kerrison, Laura. ""The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa."" PhD diss., ResearchSpace@ Auckland, 2023.'}, {'title': 'Harvard', 'content': 'Kerrison, L., 2023.The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa(Doctoral dissertation, ResearchSpace@ Auckland).'}, {'title': 'Vancouver', 'content': 'Kerrison L.The Challenges and Enablers to Digital Transformation for Non-Profit Organisations (NPOs) in Aotearoa(Doctoral dissertation, ResearchSpace@ Auckland).'}]","… The literature does not discuss how well NPOs understand cloud computing and related 
factors like data, cybersecurity, and performance. In a survey of Australian and Aotearoa NPOs, …"
116,[PDF][PDF] MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL,"K Paullet, N Bromall, A Shahid - iacis.org",https://iacis.org/conference/proceedings/IACIS_2023_Proceedings.pdf,"[{'title': 'MLA', 'content': 'Paullet, Karen, Natalya Bromall, and Abdur Shahid. ""MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL.""'}, {'title': 'APA', 'content': 'Paullet, K., Bromall, N., & Shahid, A. MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL.'}, {'title': 'Chicago', 'content': 'Paullet, Karen, Natalya Bromall, and Abdur Shahid. ""MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL.""'}, {'title': 'Harvard', 'content': 'Paullet, K., Bromall, N. and Shahid, A., MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL.'}, {'title': 'Vancouver', 'content': 'Paullet K, Bromall N, Shahid A. MENTORING IS A NECESSARY PART OF RECRUITING AND RETENTION DIVERSIFIED STUDENTS IN STEM PANEL.'}]","… women is needed to help girls succeed in cybersecurity. … , as well as the skills gap among 
college graduates have led to calls … cognitive abilities can empower IT professionals to excel in …"
117,[PDF][PDF] BEYOND THE ALGORITHM,"C Rosales, N Buslón, F Curi, R Jorge - 2023 - findhr.eu",https://findhr.eu/wp-content/uploads/2024/01/FINDHR-Expert-report_by-Cesar-Rosales-et-al.pdf,"[{'title': 'MLA', 'content': 'Rosales, César, et al. ""BEYOND THE ALGORITHM."" (2023).'}, {'title': 'NBR 6023', 'content': 'ROSALES, César et al. BEYOND THE ALGORITHM. 2023.'}, {'title': 'APA', 'content': 'Rosales, C., Buslón, N., Curi, F., & Jorge, R. (2023). BEYOND THE ALGORITHM.'}]","… In addition to the analysis conducted on IT professionals in different fields, as part of our 
research to … This digital skills gap extends to the use of job search platforms as well, the lack of …"
118,Developments in the Remote Work and Learning,"S Dhand - Using Crises and Disasters as Opportunities for …, 2023 - books.google.com",https://books.google.com/books?hl=pt-BR&lr=&id=sO3nEAAAQBAJ&oi=fnd&pg=PA189&dq=%22it+professionals%22+%22skills+gap%22+%22cybersecurity%22&ots=kHtUF0dgTD&sig=dY0xQh0hV81UjWwG8N81frTao1Q,"[{'title': 'MLA', 'content': 'Dhand, Shivani. ""Developments in the Remote Work and Learning.""Using Crises and Disasters as Opportunities for Innovation and Improvement(2023): 189.'}, {'title': 'NBR 6023', 'content': 'DHAND, Shivani. Developments in the Remote Work and Learning.Using Crises and Disasters as Opportunities for Innovation and Improvement, p. 189, 2023.'}, {'title': 'APA', 'content': 'Dhand, S. (2023). Developments in the Remote Work and Learning.Using Crises and Disasters as Opportunities for Innovation and Improvement, 189.'}]","… difficulties brought on by the broad use of remote work, including cybersecurity concerns, … 
Figure 1 outlines the hourly rate for IT professionals in different parts of the world. It can be …"
119,Exploring Healthcare Guidelines for Successfully Outsourcing Onshore and Offshore Medical Coding: A Qualitative Review,T Weaver - 2023 - search.proquest.com,https://search.proquest.com/openview/47869cdf45e26c2a5147fe790bd94eb2/1?pq-origsite=gscholar&cbl=18750&diss=y,"[{'title': 'APA', 'content': 'Weaver, T. (2023).Exploring Healthcare Guidelines for Successfully Outsourcing Onshore and Offshore Medical Coding: A Qualitative Review(Doctoral dissertation, Colorado Technical University).'}, {'title': 'ISO 690', 'content': 'WEAVER, Tammy.Exploring Healthcare Guidelines for Successfully Outsourcing Onshore and Offshore Medical Coding: A Qualitative Review. 2023. Tesis Doctoral. Colorado Technical University.'}, {'title': 'MLA', 'content': 'Weaver, Tammy.Exploring Healthcare Guidelines for Successfully Outsourcing Onshore and Offshore Medical Coding: A Qualitative Review. Diss. Colorado Technical University, 2023.'}]","… For example, in India, IT professionals worked in the United States and returned home 
after the protectionist years, gaining expertise, certifications, and many skills, such as medical …"
120,[PDF][PDF] Talent Pathways Initiative,"P ALENT, YS INITIA - 2024 - gwregion.org",https://gwregion.org/wp-content/uploads/GOVA6-BCWDB-TPI-Report-Final-Edition.pdf,"[{'title': 'MLA', 'content': 'ALENT, P., and YS INITIA. ""Talent Pathways Initiative."" (2024).'}, {'title': 'APA', 'content': 'ALENT, P., & INITIA, Y. (2024). Talent Pathways Initiative.'}, {'title': 'Chicago', 'content': 'ALENT, P., and YS INITIA. ""Talent Pathways Initiative."" (2024).'}, {'title': 'Harvard', 'content': 'ALENT, P. and INITIA, Y., 2024. Talent Pathways Initiative.'}, {'title': 'Vancouver', 'content': 'ALENT P, INITIA Y. Talent Pathways Initiative.'}]","… Rather, skeptics of the skills gap explanation attribute “job quality” as a more pronounced … 
IT professionals who specialize in cybersecurity, IT infrastructure, and software development. …"
121,[CITAÇÃO][C] Digital FDI Ecosystem in the CAREC Region (Phase II),"A Razzaq, T Babayev, M Ahmed, S Avazov",javascript:void(0),"[{'title': 'MLA', 'content': 'Nwagor, Peters, and Temple Daniel Offor. ""Simulation of Oil Production with Simultaneous Inclusion of a Hydrocarbon Constituent Driven Random Environmental Perturbation Value of 0.08.""'}, {'title': 'APA', 'content': 'Nwagor, P., & Offor, T. D. Simulation of Oil Production with Simultaneous Inclusion of a Hydrocarbon Constituent Driven Random Environmental Perturbation Value of 0.08.'}, {'title': 'Chicago', 'content': 'Nwagor, Peters, and Temple Daniel Offor. ""Simulation of Oil Production with Simultaneous Inclusion of a Hydrocarbon Constituent Driven Random Environmental Perturbation Value of 0.08.""'}, {'title': 'Harvard', 'content': 'Nwagor, P. and Offor, T.D., Simulation of Oil Production with Simultaneous Inclusion of a Hydrocarbon Constituent Driven Random Environmental Perturbation Value of 0.08.'}, {'title': 'Vancouver', 'content': 'Nwagor P, Offor TD. Simulation of Oil Production with Simultaneous Inclusion of a Hydrocarbon Constituent Driven Random Environmental Perturbation Value of 0.08.'}]",
122,"Samara State Transport University, Svobody Str, 2V, 443066 Samara, Russia vasilyevdmitriy. str@ gmail. com","O Moskvichev, E Moskvicheva… - … in the Far East (AFE-2022 …, 2023 - books.google.com",https://books.google.com/books?hl=pt-BR&lr=&id=KwTOEAAAQBAJ&oi=fnd&pg=PA409&dq=%22it+professionals%22+%22skills+gap%22+%22cybersecurity%22&ots=JPpcWUICPE&sig=JpHolx9tKlZsn2zysAgN2UrxefM,"[{'title': 'MLA', 'content': 'Moskvichev, Oleg, Elena Moskvicheva, and Dmitriy Vasilyev. ""Samara State Transport University, Svobody Str, 2V, 443066 Samara, Russia vasilyevdmitriy. str@ gmail. com.""Fundamental and Applied Scientific Research in the Development of Agriculture in the Far East (AFE-2022): Agricultural Cyber-Physical Systems, Volume 2706 (2023): 409.'}, {'title': 'APA', 'content': 'Moskvichev, O., Moskvicheva, E., & Vasilyev, D. (2023). Samara State Transport University, Svobody Str, 2V, 443066 Samara, Russia vasilyevdmitriy. str@ gmail. com.Fundamental and Applied Scientific Research in the Development of Agriculture in the Far East (AFE-2022): Agricultural Cyber-Physical Systems, Volume 2,706, 409.'}, {'title': 'ISO 690', 'content': 'MOSKVICHEV, Oleg; MOSKVICHEVA, Elena; VASILYEV, Dmitriy. Samara State Transport University, Svobody Str, 2V, 443066 Samara, Russia vasilyevdmitriy. str@ gmail. com.Fundamental and Applied Scientific Research in the Development of Agriculture in the Far East (AFE-2022): Agricultural Cyber-Physical Systems, Volume 2, 2023, 706: 409.'}]","… The cybersecurity labour shortage in Europe: moving to a new concept for education and … 
Closing the digital skills gap: Working with business to address local labour market policy. …"
123,[LIVRO][B] Artificial Intelligence for Business: An Implementation Guide Containing Practical and Industry-specific Case Studies,"K Hemachandran, RV Rodriguez - 2023 - books.google.com",https://books.google.com/books?hl=pt-BR&lr=&id=l1zbEAAAQBAJ&oi=fnd&pg=PA1968&dq=%22it+professionals%22+%22skills+gap%22+%22cybersecurity%22&ots=GNJjH-uSLE&sig=TSHP0-AqNAX2LklKgry-QfgESdA,"[{'title': 'MLA', 'content': 'Hemachandran, K., and Raul V. Rodriguez, eds.Artificial Intelligence for Business: An Implementation Guide Containing Practical and Industry-specific Case Studies. CRC Press, 2023.\u200f'}, {'title': 'APA', 'content': 'Hemachandran, K., & Rodriguez, R. V. (Eds.). (2023).Artificial Intelligence for Business: An Implementation Guide Containing Practical and Industry-specific Case Studies. CRC Press.\u200f'}, {'title': 'ISO 690', 'content': 'HEMACHANDRAN, K.; RODRIGUEZ, Raul V. (ed.).Artificial Intelligence for Business: An Implementation Guide Containing Practical and Industry-specific Case Studies. CRC Press, 2023.\u200f'}]","… AI for cybersecurity refers to the use of AI and ML technologies to detect, prevent, and 
respond to cyberattacks. Many security operations and processes, including risk analysis, …"
124,[PDF][PDF] Simulator of Computer Networks and Basic Network Protocols,"TA Vakaliuk, OV Chyzhmotria, OH Chyzhmotria… - CS&SE@ SW …, 2023 - ds.knu.edu.ua",http://ds.knu.edu.ua:8080/jspui/bitstream/123456789/5141/1/CS%26SE%40SW_2022%20final.pdf#page=74,"[{'title': 'APA', 'content': 'Vakaliuk, T. A., Chyzhmotria, O. V., Chyzhmotria, O. H., Antoniuk, D. S., Kontsedailo, V. V., & Kryvohyzha, V. (2023). Simulator of Computer Networks and Basic Network Protocols.CS&SE@ SW 2022, 63.'}, {'title': 'ISO 690', 'content': 'VAKALIUK, Tetiana A., CHYZHMOTRIA, Oleksii V., CHYZHMOTRIA, Olena H.,et al.Simulator of Computer Networks and Basic Network Protocols.CS&SE@ SW 2022, 2023, p. 63.'}, {'title': 'MLA', 'content': 'Vakaliuk, Tetiana A., et al. ""Simulator of Computer Networks and Basic Network Protocols.""CS&SE@ SW 2022(2023): 63.'}]","… For a developing country, this highlights the challenge for training and educational 
institutions as the demand for IT professionals continues to grow. Understanding how computer …"
